timestamp,pm1_ug_m3,pm25_ug_m3,pm4_ug_m3,pm10_ug_m3,humidity_percent,temperature_c,voc_index,nox_index,co2_ppm,particulate_hazard,voc_hazard,nox_hazard,co2_hazard,yolo_active,mask_detected,respirator_detected,goggles_detected,required_ppe,ppe_confirmed
2026-08-25T00:36:32,5.1,6.6,7.7,8.2,50.9,27.2,0,0,1159,False,False,False,False,False,,,,,
2026-08-25T00:36:33,5.0,6.5,7.5,8.0,50.9,27.1,0,0,1159,False,False,False,False,False,,,,,
2026-08-25T00:36:34,5.0,6.5,7.5,8.0,51.0,27.0,0,0,1161,False,False,False,False,False,,,,,
2026-08-25T00:36:35,5.0,6.5,7.5,8.0,51.1,26.9,0,0,1163,False,False,False,False,False,,,,,
2026-08-25T00:36:36,5.0,6.5,7.5,8.0,51.3,26.7,0,0,1165,False,False,False,False,False,,,,,
2026-08-25T00:36:37,5.0,6.5,7.5,8.0,51.7,26.6,0,0,1167,False,False,False,False,False,,,,,
2026-08-25T00:36:38,5.0,6.5,7.5,8.0,52.0,26.5,0,0,1169,False,False,False,False,False,,,,,
2026-08-25T00:36:39,5.0,6.5,7.5,8.0,52.4,26.3,0,0,1170,False,False,False,False,False,,,,,
2026-08-25T00:36:40,5.0,6.5,7.5,8.0,52.7,26.2,0,0,1172,False,False,False,False,False,,,,,
2026-08-25T00:36:41,5.0,6.5,7.5,8.0,53.1,26.1,0,0,1173,False,False,False,False,False,,,,,
2026-08-25T00:36:42,4.9,6.5,7.5,8.0,53.4,26.0,0,0,1175,False,False,False,False,False,,,,,
2026-08-25T00:36:43,4.9,6.4,7.5,8.0,53.7,25.9,0,0,1175,False,False,False,False,False,,,,,
2026-08-25T00:36:44,4.9,6.4,7.5,8.0,54.0,25.8,0,0,1176,False,False,False,False,False,,,,,
2026-08-25T00:36:45,4.9,6.4,7.5,8.0,54.4,25.7,0,0,1176,False,False,False,False,False,,,,,
2026-08-25T00:36:46,4.9,6.4,7.5,8.0,54.7,25.6,0,0,1177,False,False,False,False,False,,,,,
2026-08-25T00:36:47,4.8,6.3,7.4,7.9,55.0,25.5,0,0,1178,False,False,False,False,False,,,,,
2026-08-25T00:36:48,4.8,6.3,7.4,7.9,55.4,25.4,0,0,1176,False,False,False,False,False,,,,,
2026-08-25T00:36:49,4.8,6.3,7.4,7.9,55.8,25.3,0,0,1175,False,False,False,False,False,,,,,
2026-08-25T00:36:50,4.8,6.3,7.4,7.9,56.1,25.2,620,10,1173,False,True,False,False,False,,,,,
2026-08-25T00:36:51,4.8,6.3,7.4,7.9,56.4,25.2,620,10,1172,False,True,False,False,False,,,,,
2026-08-25T00:36:52,4.8,6.3,7.4,7.9,56.8,25.1,620,10,1171,False,True,False,False,False,,,,,
2026-08-25T00:36:53,4.8,6.3,7.4,7.9,57.1,25.0,620,10,1170,False,True,False,False,True,,,,RESPIRATOR,
2026-08-25T00:36:54,4.8,6.3,7.4,7.9,57.4,25.0,620,10,1170,False,True,False,False,True,,,,RESPIRATOR,
2026-08-25T00:36:55,4.8,6.3,7.4,7.9,57.7,24.9,620,10,1169,False,True,False,False,True,,,,RESPIRATOR,
2026-08-25T00:36:56,4.8,6.3,7.4,7.9,57.9,24.8,620,10,1169,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:36:57,4.8,6.3,7.4,7.9,58.2,24.8,620,10,1169,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:36:58,4.7,6.2,7.3,7.8,58.5,24.8,620,10,1168,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:36:59,4.7,6.2,7.3,7.8,58.7,24.7,620,10,1168,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:00,4.7,6.2,7.3,7.8,58.9,24.7,620,10,1168,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:01,4.6,6.1,7.1,7.7,59.1,24.6,620,10,1168,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:02,4.6,6.1,7.1,7.7,59.3,24.6,620,10,1168,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:03,4.5,6.0,7.0,7.5,59.4,24.6,620,10,1167,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:04,4.5,6.0,7.0,7.5,59.6,24.6,620,10,1167,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:05,4.5,6.0,7.0,7.5,59.7,24.5,620,10,1167,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:06,4.4,5.9,6.9,7.4,59.9,24.5,620,10,1167,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:07,4.4,5.9,6.9,7.4,60.0,24.5,620,10,1167,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:08,4.4,5.9,6.9,7.4,60.2,24.5,620,10,1167,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:09,4.4,5.9,6.9,7.4,60.3,24.5,620,10,1167,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:10,4.5,6.0,7.0,7.5,60.5,24.5,620,10,1167,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:11,4.5,6.0,7.0,7.5,60.6,24.5,620,10,1167,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:12,4.5,6.0,7.0,7.5,60.7,24.5,620,10,1168,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:13,4.5,6.0,7.0,7.5,60.9,24.4,620,10,1168,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:14,4.5,6.0,7.0,7.5,61.0,24.4,620,10,1168,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:15,4.5,6.0,7.0,7.5,61.1,24.4,620,10,1168,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:16,4.5,6.0,7.0,7.5,61.2,24.4,620,10,1168,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:17,4.5,6.0,7.0,7.5,61.3,24.4,620,10,1169,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:18,4.5,6.0,7.0,7.5,61.4,24.4,620,10,1169,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:19,4.5,6.0,7.0,7.5,61.4,24.4,620,10,1169,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:20,4.5,6.0,7.0,7.5,61.5,24.4,620,10,1170,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:21,4.5,6.0,7.0,7.5,61.6,24.4,620,10,1170,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:22,4.5,6.0,7.0,7.5,61.6,24.4,620,10,1169,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:23,4.4,5.9,6.9,7.4,61.7,24.4,620,10,1169,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:24,4.4,5.8,6.9,7.4,61.7,24.4,620,10,1169,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:25,4.4,5.8,6.9,7.4,61.7,24.4,620,10,1169,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:26,4.4,5.8,6.9,7.4,61.8,24.4,620,10,1169,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:27,4.3,5.7,6.8,7.3,61.8,24.4,620,10,1169,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:28,4.3,5.7,6.8,7.3,61.9,24.4,620,10,1169,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:29,4.3,5.7,6.8,7.3,62.0,24.4,620,10,1169,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:30,4.3,5.7,6.8,7.3,62.0,24.4,620,10,1169,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:31,4.3,5.7,6.8,7.3,62.1,24.4,620,10,1170,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:32,4.3,5.7,6.8,7.3,62.2,24.4,620,10,1170,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:33,4.2,5.6,6.6,7.1,62.3,24.4,620,10,1170,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:34,4.2,5.6,6.6,7.1,62.3,24.4,620,10,1171,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:35,4.2,5.6,6.6,7.1,62.4,24.3,620,10,1171,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:36,4.2,5.6,6.6,7.1,62.4,24.3,620,10,1172,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:37,4.1,5.5,6.5,7.0,62.4,24.3,620,10,1172,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:38,4.1,5.5,6.5,7.0,62.4,24.3,620,10,1172,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:39,4.1,5.5,6.5,7.0,62.4,24.3,620,10,1172,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:40,4.1,5.5,6.5,7.0,62.4,24.3,620,10,1172,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:41,4.1,5.4,6.4,6.9,62.4,24.3,620,10,1172,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:42,4.1,5.4,6.4,6.9,62.3,24.3,620,10,1171,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:43,4.1,5.4,6.4,6.9,62.3,24.3,620,10,1171,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:44,4.1,5.4,6.4,6.9,62.3,24.3,620,10,1171,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:45,4.1,5.4,6.4,6.9,62.4,24.3,620,10,1171,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:46,4.1,5.4,6.4,6.9,62.4,24.3,620,10,1171,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:47,4.0,5.4,6.4,6.9,62.5,24.3,620,10,1170,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:48,4.0,5.4,6.4,6.9,62.5,24.3,620,10,1170,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:49,4.0,5.4,6.4,6.9,62.6,24.3,620,10,1170,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:50,4.0,5.4,6.4,6.9,62.7,24.3,620,10,1170,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:51,4.0,5.4,6.4,6.9,62.7,24.3,620,10,1170,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:52,4.0,5.4,6.4,6.9,62.8,24.3,620,10,1170,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:53,4.0,5.4,6.4,6.9,62.8,24.3,620,10,1170,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:54,4.0,5.4,6.4,6.9,62.8,24.3,620,10,1170,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:55,4.0,5.3,6.3,6.7,62.8,24.3,620,10,1170,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:56,4.0,5.3,6.3,6.7,62.9,24.3,620,10,1170,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:57,3.9,5.2,6.2,6.6,62.9,24.3,620,10,1170,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:58,3.9,5.2,6.2,6.6,62.9,24.3,620,10,1171,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:37:59,3.9,5.2,6.2,6.6,62.8,24.3,620,10,1171,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:38:00,4.0,5.3,6.3,6.7,62.8,24.3,630,10,1172,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:38:01,4.0,5.3,6.3,6.7,62.8,24.3,630,10,1171,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:38:02,4.0,5.3,6.3,6.7,62.8,24.3,630,10,1171,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:38:03,4.0,5.3,6.3,6.7,62.8,24.3,630,10,1171,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:38:04,3.9,5.3,6.3,6.7,62.7,24.3,630,10,1171,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:38:05,4.0,5.4,6.4,6.9,62.7,24.3,630,10,1171,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:38:06,4.0,5.4,6.4,6.9,62.6,24.3,630,10,1171,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:38:07,4.0,5.4,6.4,6.9,62.6,24.3,630,10,1171,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:38:08,4.0,5.4,6.4,6.9,62.5,24.3,630,10,1171,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:38:09,4.0,5.4,6.4,6.9,62.5,24.3,630,10,1171,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:38:10,4.1,5.5,6.5,7.0,62.5,24.3,630,10,1171,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:38:11,4.1,5.5,6.5,7.0,62.4,24.4,630,10,1170,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:38:12,4.1,5.5,6.5,7.0,62.4,24.4,630,10,1170,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:38:13,4.1,5.5,6.5,7.0,62.4,24.4,630,10,1169,False,True,False,False,True,,,,RESPIRATOR,False
2026-08-25T00:38:55,6553.5,6553.5,6553.5,6553.5,51.7,27.7,0,0,65535,True,False,False,True,False,,,,,
2026-08-25T00:38:56,6553.5,6553.5,6553.5,6553.5,51.7,27.7,0,0,65535,True,False,False,True,False,,,,,
2026-08-25T00:38:57,0.0,0.0,0.0,0.0,51.7,27.7,0,0,65535,False,False,False,True,False,,,,,
2026-08-25T00:38:58,0.0,0.0,0.0,0.0,51.7,27.7,0,0,65535,False,False,False,True,False,,,,,
2026-08-25T00:38:59,0.2,0.3,0.3,0.3,51.7,27.7,0,0,65535,False,False,False,True,False,,,,,
2026-08-25T00:39:00,1.0,1.2,1.3,1.4,51.7,27.7,0,0,1191,False,False,False,False,False,,,,,
2026-08-25T00:39:01,1.4,1.6,1.8,1.9,51.7,27.7,0,0,1191,False,False,False,False,False,,,,,
2026-08-25T00:39:02,1.5,1.8,1.9,2.0,51.7,27.7,0,0,1191,False,False,False,False,False,,,,,
2026-08-25T00:39:03,1.5,1.8,1.9,2.0,51.7,27.7,0,0,1191,False,False,False,False,False,,,,,
2026-08-25T00:39:04,1.6,1.9,2.1,2.2,51.7,27.7,0,0,1191,False,False,False,False,False,,,,,
2026-08-25T00:39:05,1.6,1.9,2.1,2.2,51.7,27.7,0,0,1178,False,False,False,False,False,,,,,
2026-08-25T00:39:06,1.7,2.0,2.2,2.3,51.7,27.7,0,0,1165,False,False,False,False,False,,,,,
2026-08-25T00:39:07,1.7,2.0,2.2,2.3,51.7,27.7,0,0,1152,False,False,False,False,False,,,,,
2026-08-25T00:39:08,1.8,2.1,2.3,2.4,51.7,27.7,0,0,1139,False,False,False,False,False,,,,,
2026-08-25T00:39:09,1.8,2.1,2.3,2.4,51.7,27.7,0,0,1126,False,False,False,False,False,,,,,
2026-08-25T00:39:10,1.8,2.2,2.4,2.5,51.7,27.7,0,0,1127,False,False,False,False,False,,,,,
2026-08-25T00:39:11,1.9,2.3,2.6,2.7,51.7,27.7,0,0,1128,False,False,False,False,False,,,,,
2026-08-25T00:39:12,1.9,2.3,2.6,2.7,51.7,27.7,0,0,1129,False,False,False,False,False,,,,,
2026-08-25T00:39:13,2.0,2.4,2.7,2.8,51.7,27.7,0,0,1130,False,False,False,False,False,,,,,
2026-08-25T00:39:14,2.0,2.4,2.7,2.8,51.7,27.6,0,0,1131,False,False,False,False,False,,,,,
2026-08-25T00:39:15,2.1,2.5,2.8,2.9,51.7,27.6,0,0,1132,False,False,False,False,False,,,,,
2026-08-25T00:39:16,2.1,2.5,2.8,2.9,51.7,27.6,0,0,1133,False,False,False,False,False,,,,,
2026-08-25T00:39:17,2.2,2.6,2.9,3.1,51.7,27.6,0,0,1134,False,False,False,False,False,,,,,
2026-08-25T00:39:18,2.2,2.7,3.0,3.2,51.7,27.6,0,0,1135,False,False,False,False,False,,,,,
2026-08-25T00:39:19,2.2,2.7,3.0,3.2,51.7,27.6,0,0,1136,False,False,False,False,False,,,,,
2026-08-25T00:39:20,2.3,2.8,3.2,3.3,51.7,27.5,0,0,1137,False,False,False,False,False,,,,,
2026-08-25T00:39:21,2.3,2.8,3.2,3.3,51.7,27.5,0,0,1138,False,False,False,False,False,,,,,
2026-08-25T00:39:22,2.3,2.8,3.2,3.3,51.7,27.5,0,0,1139,False,False,False,False,False,,,,,
2026-08-25T00:39:23,2.4,2.9,3.3,3.5,51.7,27.4,0,0,1140,False,False,False,False,False,,,,,
2026-08-25T00:39:24,2.4,2.9,3.3,3.5,51.7,27.4,0,0,1142,False,False,False,False,False,,,,,
2026-08-25T00:39:25,2.5,3.1,3.4,3.6,51.7,27.3,0,0,1146,False,False,False,False,False,,,,,
2026-08-25T00:39:26,2.5,3.1,3.4,3.6,51.7,27.2,0,0,1150,False,False,False,False,False,,,,,
2026-08-25T00:39:27,2.6,3.2,3.5,3.7,51.8,27.1,0,0,1154,False,False,False,False,False,,,,,
2026-08-25T00:39:28,2.6,3.2,3.5,3.7,51.8,26.9,0,0,1158,False,False,False,False,False,,,,,
2026-08-25T00:39:29,2.7,3.3,3.7,3.9,51.8,26.8,0,0,1162,False,False,False,False,False,,,,,
2026-08-25T00:39:30,2.7,3.3,3.7,3.9,51.8,26.6,0,0,1161,False,False,False,False,False,,,,,
2026-08-25T00:39:31,2.7,3.3,3.7,3.9,51.9,26.5,0,0,1161,False,False,False,False,False,,,,,
2026-08-25T00:39:32,2.8,3.4,3.8,4.0,52.0,26.3,0,0,1161,False,False,False,False,False,,,,,
2026-08-25T00:39:33,2.8,3.4,3.8,4.0,52.2,26.1,0,0,1161,False,False,False,False,False,,,,,
2026-08-25T00:39:34,2.8,3.4,3.8,4.0,52.5,26.0,0,0,1161,False,False,False,False,False,,,,,
2026-08-25T00:39:35,2.9,3.5,3.9,4.1,53.0,25.8,0,0,1162,False,False,False,False,False,,,,,
2026-08-25T00:39:36,2.9,3.6,4.0,4.2,53.4,25.7,0,0,1162,False,False,False,False,False,,,,,
2026-08-25T00:39:37,2.9,3.6,4.0,4.2,53.9,25.6,0,0,1163,False,False,False,False,False,,,,,
2026-08-25T00:39:38,3.0,3.7,4.2,4.4,54.4,25.4,0,0,1164,False,False,False,False,False,,,,,
2026-08-25T00:39:39,3.1,3.8,4.3,4.5,54.8,25.3,0,0,1163,False,False,False,False,False,,,,,
2026-08-25T00:39:40,3.2,3.9,4.4,4.6,55.3,25.2,0,0,1163,False,False,False,False,False,,,,,
2026-08-25T00:39:41,3.3,4.0,4.5,4.8,55.7,25.1,570,10,1162,False,True,False,False,False,,,,,
2026-08-25T00:39:42,3.4,4.2,4.7,4.9,56.2,25.0,570,10,1162,False,True,False,False,False,,,,,
2026-08-25T00:39:43,3.5,4.3,4.8,5.0,56.6,24.9,570,10,1162,False,True,False,False,False,,,,,
2026-08-25T00:39:44,3.6,4.4,4.9,5.2,57.0,24.9,570,10,1162,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:39:45,3.6,4.4,4.9,5.2,57.4,24.8,570,10,1162,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:39:46,3.7,4.5,5.0,5.3,57.8,24.7,570,10,1162,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:39:47,3.8,4.6,5.1,5.4,58.2,24.7,570,10,1162,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:39:47,3.8,4.6,5.1,5.4,58.6,24.6,570,10,1162,False,True,False,False,True,False,True,True,RESPIRATOR,True
2026-08-25T00:39:49,3.8,4.7,5.3,5.5,58.9,24.6,570,10,1161,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:39:49,3.9,4.8,5.4,5.7,59.2,24.5,570,10,1161,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:39:51,4.0,4.9,5.5,5.8,59.5,24.5,570,10,1160,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:39:51,4.1,5.0,5.6,5.9,59.8,24.5,570,10,1160,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:39:52,4.2,5.1,5.8,6.1,60.0,24.4,570,10,1160,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:39:53,4.3,5.2,5.9,6.2,60.2,24.4,570,10,1160,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:39:54,4.4,5.4,6.0,6.3,60.4,24.4,570,10,1160,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:39:55,4.5,5.5,6.1,6.5,60.6,24.3,570,10,1160,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:39:56,4.6,5.7,6.4,6.7,60.8,24.3,570,10,1160,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:39:57,4.6,5.7,6.4,6.7,60.9,24.3,570,10,1160,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:39:58,4.7,5.8,6.5,6.8,61.1,24.3,570,10,1159,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:39:59,4.7,5.8,6.5,6.8,61.2,24.2,570,10,1159,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:00,4.7,5.8,6.5,6.8,61.4,24.2,570,10,1159,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:01,4.8,5.9,6.6,7.0,61.5,24.2,570,10,1159,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:02,4.8,5.9,6.6,7.0,61.6,24.2,570,10,1159,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:03,4.9,6.0,6.7,7.1,61.7,24.1,570,10,1159,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:04,4.9,6.0,6.7,7.1,61.8,24.1,570,10,1159,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:05,5.0,6.1,6.9,7.2,61.9,24.1,570,10,1159,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:06,5.1,6.2,7.0,7.4,62.0,24.1,570,10,1159,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:07,5.2,6.3,7.1,7.5,62.1,24.1,570,10,1160,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:08,5.2,6.3,7.1,7.5,62.2,24.1,570,10,1159,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:09,5.2,6.3,7.1,7.5,62.3,24.1,570,10,1159,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:40:10,5.2,6.4,7.2,7.6,62.3,24.0,570,10,1158,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:40:11,5.2,6.4,7.2,7.6,62.4,24.0,570,10,1158,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:40:12,5.2,6.4,7.2,7.6,62.4,24.0,570,10,1158,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:40:13,5.2,6.4,7.2,7.6,62.5,24.0,570,10,1158,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:40:14,5.2,6.4,7.2,7.6,62.6,24.0,570,10,1158,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:40:15,5.2,6.4,7.2,7.6,62.7,23.9,570,10,1158,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:16,5.2,6.4,7.2,7.6,62.7,23.9,570,10,1159,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:17,5.2,6.4,7.2,7.6,62.8,23.9,570,10,1158,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:40:18,5.2,6.4,7.2,7.6,62.9,23.9,570,10,1158,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:40:19,5.2,6.4,7.2,7.6,63.0,23.9,570,10,1157,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:20,5.2,6.4,7.2,7.6,63.1,23.9,570,10,1157,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:21,5.2,6.4,7.2,7.6,63.2,23.8,570,10,1157,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:22,5.2,6.4,7.2,7.6,63.3,23.8,570,10,1156,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:23,5.2,6.4,7.2,7.6,63.4,23.8,570,10,1156,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:24,5.2,6.4,7.2,7.6,63.5,23.8,570,10,1155,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:25,5.2,6.4,7.2,7.6,63.5,23.8,570,10,1155,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:26,5.2,6.4,7.2,7.6,63.6,23.8,570,10,1155,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:40:27,5.1,6.3,7.1,7.5,63.7,23.8,570,10,1155,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:40:28,5.1,6.3,7.1,7.5,63.7,23.7,570,10,1155,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:40:29,5.1,6.3,7.1,7.5,63.8,23.7,570,10,1155,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:30,5.1,6.3,7.1,7.5,63.8,23.7,570,10,1155,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:31,5.1,6.3,7.1,7.5,63.8,23.7,570,10,1155,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:32,5.0,6.2,7.0,7.4,63.9,23.7,570,10,1155,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:33,5.0,6.2,7.0,7.4,63.9,23.7,570,10,1155,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:34,5.0,6.2,7.0,7.4,63.9,23.7,570,10,1155,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:40:35,5.0,6.2,7.0,7.4,64.0,23.7,580,10,1155,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:36,5.1,6.3,7.1,7.5,64.0,23.7,580,10,1155,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:37,5.1,6.3,7.1,7.5,64.0,23.7,580,10,1154,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:38,5.1,6.3,7.1,7.5,64.0,23.7,580,10,1154,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:39,5.1,6.3,7.1,7.5,64.0,23.7,580,10,1154,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:40,5.1,6.3,7.1,7.5,64.0,23.7,580,10,1154,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:40:41,5.2,6.4,7.2,7.6,64.1,23.7,580,10,1154,False,True,False,False,True,False,True,False,RESPIRATOR,True
