timestamp,pm1_ug_m3,pm25_ug_m3,pm4_ug_m3,pm10_ug_m3,humidity_percent,temperature_c,voc_index,nox_index,co2_ppm,particulate_hazard,voc_hazard,nox_hazard,co2_hazard,yolo_active,mask_detected,respirator_detected,goggles_detected,required_ppe,ppe_confirmed
2026-08-24T22:30:23,1.4,1.7,1.9,2.0,60.6,25.0,1240,10,1569,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:24,1.4,1.7,1.9,2.0,60.6,25.0,1240,10,1569,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:25,1.4,1.7,1.9,2.0,60.6,25.0,1240,10,1568,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:26,1.4,1.7,1.9,2.0,60.6,25.0,1240,10,1568,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:27,1.4,1.7,1.9,2.0,60.6,25.0,1240,10,1567,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:28,1.4,1.7,1.9,2.0,60.6,25.0,1240,10,1566,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:29,1.4,1.7,1.9,2.0,60.6,25.0,1240,10,1566,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:30,1.4,1.7,1.9,2.0,60.6,25.0,1240,10,1565,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:31,1.4,1.7,1.9,2.0,60.6,25.0,1240,10,1565,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:32,1.4,1.7,1.9,2.0,60.6,25.0,1240,10,1564,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:33,1.4,1.7,1.9,2.0,60.6,25.0,1240,10,1563,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:34,1.4,1.7,1.9,2.0,60.7,25.0,1240,10,1563,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:35,1.4,1.7,1.9,2.0,60.7,25.0,1240,10,1562,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:36,1.4,1.7,1.9,2.0,60.7,25.0,1240,10,1562,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:37,1.4,1.7,1.9,2.0,60.7,25.0,1240,10,1562,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:38,1.4,1.7,1.9,2.0,60.7,25.0,1240,10,1562,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:39,1.4,1.7,1.9,2.0,60.7,25.0,1240,10,1562,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:40,1.4,1.7,1.9,2.0,60.7,25.0,1240,10,1562,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:41,1.5,1.8,2.1,2.2,60.7,25.0,1240,10,1562,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:42,1.5,1.8,2.1,2.2,60.6,25.0,1240,10,1561,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:43,1.5,1.8,2.1,2.2,60.6,25.0,1240,10,1560,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:44,1.5,1.8,2.1,2.2,60.6,25.0,1240,10,1560,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:45,1.5,1.8,2.1,2.2,60.6,25.0,1240,10,1559,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:46,1.5,1.8,2.1,2.2,60.5,25.0,1240,10,1559,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:47,1.5,1.8,2.1,2.2,60.5,25.0,1240,10,1558,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:48,1.5,1.8,2.1,2.2,60.5,25.0,1240,10,1558,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:49,1.5,1.8,2.1,2.2,60.4,25.0,1240,10,1557,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:50,1.5,1.8,2.1,2.2,60.4,25.0,1240,10,1557,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:51,1.5,1.8,2.1,2.2,60.4,25.0,1240,10,1556,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:52,1.5,1.8,2.1,2.2,60.4,25.0,1240,10,1555,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:53,1.5,1.8,2.1,2.2,60.5,25.0,1240,10,1555,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:54,1.5,1.8,2.1,2.2,60.6,25.0,1240,10,1554,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:55,1.5,1.8,2.1,2.2,60.7,25.0,1240,10,1554,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:30:56,1.5,1.8,2.1,2.2,60.8,25.0,1240,10,1553,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:40:34,6553.5,6553.5,6553.5,6553.5,50.1,28.2,0,0,65535,True,False,False,True,False,,,,,
2026-08-24T22:40:35,6553.5,6553.5,6553.5,6553.5,50.1,28.2,0,0,65535,True,False,False,True,False,,,,,
2026-08-24T22:40:36,0.0,0.0,0.0,0.0,50.1,28.2,0,0,65535,False,False,False,True,False,,,,,
2026-08-24T22:40:37,0.0,0.1,0.1,0.1,50.1,28.2,0,0,65535,False,False,False,True,False,,,,,
2026-08-24T22:40:38,0.2,0.3,0.3,0.3,50.1,28.2,0,0,65535,False,False,False,True,False,,,,,
2026-08-24T22:40:39,0.3,0.4,0.4,0.5,50.1,28.2,0,0,1701,False,False,False,False,False,,,,,
2026-08-24T22:40:40,0.5,0.6,0.7,0.7,50.1,28.2,0,0,1701,False,False,False,False,False,,,,,
2026-08-24T22:40:41,0.5,0.6,0.7,0.7,50.1,28.2,0,0,1701,False,False,False,False,False,,,,,
2026-08-24T22:40:42,0.6,0.7,0.8,0.9,50.1,28.2,0,0,1701,False,False,False,False,False,,,,,
2026-08-24T22:40:43,0.6,0.7,0.8,0.9,50.1,28.2,0,0,1701,False,False,False,False,False,,,,,
2026-08-24T22:40:44,0.6,0.7,0.8,0.9,50.1,28.2,0,0,1697,False,False,False,False,False,,,,,
2026-08-24T22:40:45,0.6,0.7,0.8,0.9,50.1,28.2,0,0,1693,False,False,False,False,False,,,,,
2026-08-24T22:40:46,0.6,0.7,0.8,0.9,50.1,28.2,0,0,1690,False,False,False,False,False,,,,,
2026-08-24T22:40:47,0.6,0.7,0.8,0.9,50.2,28.2,0,0,1686,False,False,False,False,False,,,,,
2026-08-24T22:40:48,0.7,0.9,0.9,1.0,50.2,28.2,0,0,1683,False,False,False,False,False,,,,,
2026-08-24T22:40:49,0.7,0.9,0.9,1.0,50.2,28.2,0,0,1678,False,False,False,False,False,,,,,
2026-08-24T22:40:50,0.7,0.9,0.9,1.0,50.2,28.2,0,0,1674,False,False,False,False,False,,,,,
2026-08-24T22:40:51,0.7,0.9,0.9,1.0,50.2,28.2,0,0,1670,False,False,False,False,False,,,,,
2026-08-24T22:40:52,0.7,0.9,0.9,1.0,50.2,28.2,0,0,1666,False,False,False,False,False,,,,,
2026-08-24T22:40:53,0.7,0.9,0.9,1.0,50.2,28.2,0,0,1662,False,False,False,False,False,,,,,
2026-08-24T22:40:54,0.8,1.0,1.1,1.1,50.2,28.2,0,0,1661,False,False,False,False,False,,,,,
2026-08-24T22:40:55,0.8,1.0,1.1,1.1,50.2,28.2,0,0,1661,False,False,False,False,False,,,,,
2026-08-24T22:40:56,0.8,1.0,1.1,1.1,50.2,28.2,0,0,1661,False,False,False,False,False,,,,,
2026-08-24T22:40:57,0.8,1.0,1.1,1.1,50.2,28.1,0,0,1661,False,False,False,False,False,,,,,
2026-08-24T22:40:58,0.8,1.0,1.1,1.1,50.2,28.1,0,0,1661,False,False,False,False,False,,,,,
2026-08-24T22:40:59,0.8,1.0,1.1,1.1,50.2,28.1,0,0,1659,False,False,False,False,False,,,,,
2026-08-24T22:41:00,0.9,1.1,1.2,1.2,50.2,28.1,0,0,1657,False,False,False,False,False,,,,,
2026-08-24T22:41:01,0.9,1.1,1.2,1.2,50.2,28.1,0,0,1656,False,False,False,False,False,,,,,
2026-08-24T22:41:02,0.9,1.1,1.2,1.2,50.2,28.1,0,0,1654,False,False,False,False,False,,,,,
2026-08-24T22:41:03,0.9,1.1,1.2,1.2,50.2,28.0,0,0,1653,False,False,False,False,False,,,,,
2026-08-24T22:41:04,0.9,1.1,1.2,1.2,50.2,28.0,0,0,1652,False,False,False,False,False,,,,,
2026-08-24T22:41:05,0.9,1.1,1.2,1.2,50.2,28.0,0,0,1651,False,False,False,False,False,,,,,
2026-08-24T22:41:06,1.0,1.2,1.3,1.4,50.2,27.9,0,0,1651,False,False,False,False,False,,,,,
2026-08-24T22:41:07,1.0,1.2,1.3,1.4,50.2,27.8,0,0,1650,False,False,False,False,False,,,,,
2026-08-24T22:41:08,1.0,1.2,1.3,1.4,50.2,27.8,0,0,1650,False,False,False,False,False,,,,,
2026-08-24T22:41:09,1.0,1.2,1.3,1.4,50.2,27.7,0,0,1645,False,False,False,False,False,,,,,
2026-08-24T22:41:10,1.0,1.2,1.3,1.4,50.2,27.6,0,0,1641,False,False,False,False,False,,,,,
2026-08-24T22:41:11,1.0,1.2,1.3,1.4,50.2,27.5,0,0,1636,False,False,False,False,False,,,,,
2026-08-24T22:41:12,1.0,1.2,1.3,1.4,50.2,27.3,0,0,1632,False,False,False,False,False,,,,,
2026-08-24T22:41:13,1.0,1.2,1.3,1.4,50.3,27.2,0,0,1633,False,False,False,False,False,,,,,
2026-08-24T22:41:14,1.1,1.3,1.4,1.5,50.4,27.1,0,0,1635,False,False,False,False,False,,,,,
2026-08-24T22:41:15,1.1,1.3,1.4,1.5,50.8,27.0,0,0,1636,False,False,False,False,False,,,,,
2026-08-24T22:41:16,1.1,1.3,1.4,1.5,51.3,26.8,0,0,1638,False,False,False,False,False,,,,,
2026-08-24T22:41:17,1.1,1.3,1.4,1.5,51.8,26.7,0,0,1640,False,False,False,False,False,,,,,
2026-08-24T22:41:18,1.1,1.3,1.4,1.5,52.3,26.6,0,0,1641,False,False,False,False,False,,,,,
2026-08-24T22:41:19,1.1,1.3,1.4,1.5,52.8,26.4,0,0,1643,False,False,False,False,False,,,,,
2026-08-24T22:41:20,1.1,1.3,1.4,1.5,53.2,26.3,1110,10,1645,False,True,False,False,False,,,,,
2026-08-24T22:41:21,1.1,1.3,1.4,1.5,53.6,26.2,1110,10,1647,False,True,False,False,False,,,,,
2026-08-24T22:41:22,1.1,1.3,1.4,1.5,54.0,26.1,1110,10,1649,False,True,False,False,False,,,,,
2026-08-24T22:41:23,1.1,1.3,1.4,1.5,54.4,26.0,1110,10,1650,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:41:24,1.2,1.4,1.6,1.6,54.8,25.9,1110,10,1651,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:41:25,1.2,1.4,1.6,1.6,55.1,25.8,1110,10,1652,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:41:26,1.2,1.4,1.6,1.6,55.4,25.8,1110,10,1653,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:41:27,1.2,1.4,1.6,1.6,55.7,25.7,1110,10,1654,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:41:28,1.2,1.4,1.6,1.6,56.0,25.6,1110,10,1654,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:41:29,1.2,1.4,1.6,1.6,56.2,25.5,1110,10,1655,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:41:30,1.2,1.4,1.6,1.6,56.5,25.5,1110,10,1656,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:41:31,1.2,1.4,1.6,1.6,56.8,25.4,1110,10,1657,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:41:32,1.2,1.4,1.6,1.6,57.1,25.4,1110,10,1658,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:41:33,1.2,1.4,1.6,1.6,57.5,25.3,1110,10,1659,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:41:34,1.2,1.4,1.6,1.6,57.8,25.3,1110,10,1660,False,True,False,False,True,True,True,False,RESPIRATOR,True
2026-08-24T22:41:35,1.2,1.4,1.6,1.6,58.1,25.2,1110,10,1662,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-24T22:41:36,1.3,1.5,1.7,1.8,58.3,25.2,1110,10,1663,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-24T22:41:37,1.3,1.5,1.7,1.8,58.5,25.2,1110,10,1665,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-24T22:41:38,1.3,1.5,1.7,1.8,58.6,25.1,1110,10,1665,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-24T22:41:39,1.3,1.5,1.7,1.8,58.8,25.1,1110,10,1666,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-24T22:41:40,1.3,1.5,1.7,1.8,58.9,25.1,1110,10,1666,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-24T22:41:41,1.3,1.5,1.7,1.8,59.0,25.1,1110,10,1667,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-24T22:41:42,1.3,1.5,1.7,1.8,59.1,25.1,1110,10,1668,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-24T22:41:43,1.3,1.5,1.7,1.8,59.2,25.0,1110,10,1675,False,True,False,False,True,True,True,False,RESPIRATOR,True
2026-08-24T22:41:44,1.3,1.5,1.7,1.8,59.4,25.0,1110,10,1682,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:41:45,1.3,1.5,1.7,1.8,59.5,25.0,1110,10,1689,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:41:46,1.3,1.5,1.7,1.8,59.6,25.0,1110,10,1696,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:41:47,1.3,1.5,1.7,1.8,59.7,25.0,1110,10,1703,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:41:48,1.3,1.5,1.7,1.8,59.7,25.0,1110,10,1703,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-24T22:41:49,1.3,1.5,1.7,1.8,59.8,25.0,1110,10,1703,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-24T22:41:50,1.3,1.5,1.7,1.8,59.8,25.0,1110,10,1703,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-24T22:41:51,1.3,1.5,1.7,1.8,59.8,25.0,1110,10,1703,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-24T22:41:52,1.3,1.5,1.7,1.8,59.8,25.0,1110,10,1703,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-24T22:41:53,1.3,1.5,1.7,1.8,59.9,24.9,1110,10,1703,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-24T22:41:54,1.3,1.5,1.7,1.8,59.9,24.9,1110,10,1704,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:41:55,1.3,1.5,1.7,1.8,59.9,24.9,1110,10,1704,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:41:56,1.3,1.5,1.7,1.8,59.9,24.9,1110,10,1705,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:41:57,1.3,1.5,1.7,1.8,60.0,24.9,1110,10,1704,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:41:58,1.3,1.5,1.7,1.8,60.0,24.9,1110,10,1703,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:41:59,1.3,1.5,1.7,1.8,60.1,24.9,1100,10,1703,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:00,1.3,1.5,1.7,1.8,60.3,24.9,1100,10,1702,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:01,1.3,1.5,1.7,1.8,60.4,24.9,1100,10,1702,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:02,1.3,1.5,1.7,1.8,60.6,24.8,1100,10,1702,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:03,1.3,1.5,1.7,1.8,60.8,24.8,1100,10,1702,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:04,1.3,1.5,1.7,1.8,61.0,24.8,1100,10,1702,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:05,1.3,1.5,1.7,1.8,61.1,24.8,1100,10,1702,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:06,1.3,1.5,1.7,1.8,61.3,24.8,1100,10,1702,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:07,1.3,1.5,1.7,1.8,61.4,24.8,1100,10,1702,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:08,1.3,1.5,1.7,1.8,61.6,24.8,1110,10,1703,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:09,1.3,1.5,1.7,1.8,61.7,24.8,1110,10,1704,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:10,1.3,1.5,1.7,1.8,61.8,24.8,1110,10,1705,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:11,1.3,1.5,1.7,1.8,61.9,24.8,1110,10,1706,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:12,1.3,1.5,1.7,1.8,62.0,24.8,1110,10,1706,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:13,1.3,1.5,1.7,1.8,62.1,24.8,1110,10,1706,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:14,1.3,1.5,1.7,1.8,62.2,24.8,1110,10,1707,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:15,1.3,1.5,1.7,1.8,62.3,24.8,1110,10,1707,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:16,1.3,1.5,1.7,1.8,62.3,24.8,1110,10,1708,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:17,1.3,1.5,1.7,1.8,62.3,24.8,1110,10,1708,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:18,1.3,1.5,1.7,1.8,62.3,24.8,1110,10,1709,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:19,1.3,1.5,1.7,1.8,62.3,24.8,1110,10,1710,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:20,1.3,1.5,1.7,1.8,62.2,24.8,1110,10,1711,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:21,1.3,1.5,1.7,1.8,62.2,24.8,1110,10,1712,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:22,1.3,1.5,1.7,1.8,62.1,24.8,1110,10,1712,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:23,1.3,1.5,1.7,1.8,62.0,24.8,1110,10,1712,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:24,1.3,1.5,1.7,1.8,62.0,24.8,1110,10,1712,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:25,1.3,1.5,1.7,1.8,61.9,24.8,1110,10,1712,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:26,1.3,1.5,1.7,1.8,61.8,24.8,1110,10,1712,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:27,1.3,1.5,1.7,1.8,61.7,24.8,1110,10,1713,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:28,1.3,1.5,1.7,1.8,61.7,24.8,1110,10,1713,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:29,1.3,1.5,1.7,1.8,61.7,24.8,1110,10,1714,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:30,1.3,1.5,1.7,1.8,61.8,24.8,1110,10,1715,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:31,1.3,1.5,1.7,1.8,61.9,24.8,1110,10,1715,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:32,1.3,1.5,1.7,1.8,62.0,24.8,1110,10,1715,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:33,1.3,1.5,1.7,1.8,62.2,24.8,1110,10,1716,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:34,1.3,1.5,1.7,1.8,62.2,24.8,1110,10,1716,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:35,1.3,1.5,1.7,1.8,62.3,24.8,1110,10,1717,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:36,1.3,1.5,1.7,1.8,62.3,24.8,1110,10,1717,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:37,1.3,1.5,1.7,1.8,62.3,24.9,1110,10,1718,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:38,1.3,1.5,1.7,1.8,62.4,24.9,1110,10,1719,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:39,1.3,1.5,1.7,1.8,62.5,24.9,1110,10,1720,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:40,1.3,1.5,1.7,1.8,62.5,24.9,1110,10,1721,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:41,1.3,1.5,1.7,1.8,62.4,24.9,1110,10,1725,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:42,1.3,1.5,1.7,1.8,62.4,24.9,1110,10,1729,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:43,1.3,1.5,1.7,1.8,62.4,24.9,1110,10,1733,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:44,1.3,1.5,1.7,1.8,62.3,24.9,1110,10,1737,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:45,1.3,1.5,1.7,1.8,62.3,24.9,1110,10,1742,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:46,1.3,1.5,1.7,1.8,62.2,24.9,1110,10,1749,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:47,1.3,1.5,1.7,1.8,62.1,24.9,1110,10,1756,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:48,1.3,1.5,1.7,1.8,62.1,24.9,1120,10,1763,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:49,1.3,1.5,1.7,1.8,62.0,24.9,1120,10,1770,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:50,1.3,1.5,1.7,1.8,62.0,24.9,1120,10,1777,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:51,1.3,1.5,1.7,1.8,61.9,25.0,1120,10,1781,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:52,1.3,1.5,1.7,1.8,61.8,25.0,1120,10,1785,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:53,1.3,1.5,1.7,1.8,61.7,25.0,1120,10,1789,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:54,1.3,1.5,1.7,1.8,61.7,25.0,1120,10,1793,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:55,1.3,1.5,1.7,1.8,61.6,25.0,1120,10,1797,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:56,1.3,1.5,1.7,1.8,61.5,25.0,1120,10,1797,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:57,1.3,1.5,1.7,1.8,61.5,25.0,1120,10,1797,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:58,1.3,1.5,1.7,1.8,61.4,25.0,1120,10,1798,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:42:59,1.3,1.5,1.7,1.8,61.4,25.0,1120,10,1798,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:43:00,1.3,1.5,1.7,1.8,61.3,25.0,1120,10,1799,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:43:01,1.3,1.5,1.7,1.8,61.3,25.0,1120,10,1799,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:43:02,1.3,1.5,1.7,1.8,61.2,25.0,1120,10,1799,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:43:03,1.3,1.5,1.7,1.8,61.2,25.0,1120,10,1799,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:43:04,1.3,1.5,1.7,1.8,61.1,25.0,1120,10,1799,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:43:05,1.3,1.5,1.7,1.8,61.0,25.0,1120,10,1798,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:43:06,1.4,1.6,1.8,1.9,61.0,25.0,1120,10,1798,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-24T22:43:07,1.4,1.6,1.8,1.9,60.9,25.0,1120,10,1798,False,True,False,False,True,False,False,True,RESPIRATOR,False
